false,1260,481144
false,3240,1801028
false,90,66133
false,8580,6583206
false,1638,645949
false,240,307361
false,165,163863
false,327,669516
false,48,47067
false,350,299671
false,720,484048
false,1331,499744
false,1690,783106
false,256,843898
false,3520,2770600
false,750,1504238
false,255,136364
false,429,185126
false,2123,1720644
false,14,62693
false,78,171420
false,1952,1366682
false,2080,3898833
false,1750,2856632
false,18,39081
false,1416,974498
false,14,38449
false,187,183661
false,1395,530342
false,224,1292638
false,2548,952176
false,2880,1096315
false,425,226094
false,1045,388049
false,143,112060
false,7700,16302179
false,39,1308606
false,28,178511
false,946,3433508
false,224,409300
false,168,89928
false,16938,23821916
false,10460,10231198
false,192,120999
false,120,183482
false,208,99589
false,705,895697
false,1440,561337
false,1632,7498663
false,142,134193
false,2352,865533
false,1595,1188937
false,176,298853
false,2325,1080330
false,736,354590
false,2962,6027369
false,1344,904013
false,2288,858631
false,3211,1822967
false,224,375730
false,2436,1632646
false,2912,1079767
false,2730,1020464
false,35,115005
false,391,611017
false,42,75954
false,546,309882
false,8604,10324001
false,375,610853
false,1666,694767
false,855,479183
false,120,441856
false,1848,697763
false,1040,4389472
false,1430,567732
false,364,284116
false,7,44596
false,1750,3167185
false,672,1322565
false,884,332798
false,1677,3046800
false,5320,6970068
false,14848,6159919
false,369,8765764
false,121,106122
false,154,87331
false,286,336733
false,4256,1553911
false,256,2129892
false,2145,809252
false,2940,1083389
false,2616,1533374
false,208,120839
false,2366,896068
false,2240,4433317
false,17760,7410266
false,74,262206
false,126,93377
false,210,205244
false,195,201362
false,1296,600198
false,663,790637
false,13566,7562440
false,56,124322
false,4410,2178839
false,630,588301
false,3360,8230283
false,403,476305
false,153,117390
false,564,818800
false,2338,3204347
false,13515,19355186
false,1755,657668
false,2080,925592
false,204,160106
false,132,287981
false,1008,388469
false,180,1425259
false,3270,1889558
false,426,569530
false,42,70170
false,1320,1032073
false,1113,1220435
false,90,95592
false,616,493627
false,992,1046837
false,2880,5315709
false,299,276509
false,1320,483223
false,61,130459
false,3836,5074460
false,112,512756
false,1428,603137
false,210,201696
false,930,1057811
false,1898,863441
false,1300,1142602
false,140,277688
false,4032,1510869
false,1176,458544
false,2535,1744424
false,1573,9058236
false,121,108807
false,1210,458812
false,215,339930
false,7458,6034120
false,1919,3721287
false,2279,4934037
false,256,741829
false,4032,1459989
false,112,134921
false,324,182536
false,208,147380
false,3150,1142705
false,2184,811348
false,225,234367
false,704,351156
false,5181,3506428
false,2184,2911980
false,950,2489140
false,1088,1468195
false,210,127216
false,748,389440
false,156,239827
false,3120,1743601
false,252,407030
false,931,1114673
false,2805,11474159
false,4576,6886809
false,135,265903
false,98,190671
false,1144,2682490
false,3638,6722459
false,264,328188
false,169,91582
false,1313,811601
false,11360,5046535
false,2652,984546
false,17,47646
false,2390,1462457
false,130,72183
false,13416,78913206
false,195,302862
false,300,501200
false,1616,669933
false,471,875750
false,1216,700860
false,13,44480
false,4150,2501133
false,2970,2571055
false,168,496248
false,1314,1239860
false,3570,1315108
false,816,1066188
false,169,127900
false,288,352813
false,1078,1297897
false,891,351991
false,672,262451
false,122,220124
false,10155,28313675
false,98,137200
false,583,776072
false,157,437537
false,255,506439
false,1120,421925
false,3072,2995353
false,7050,4117920
false,143,124366
false,1001,369089
false,3705,1344001
false,2730,1006276
false,3584,1303006
false,1332,13651347
false,608,10300835
false,115,254026
false,60,172725
false,156,126472
false,1584,614371
false,4608,1719953
false,1476,1411655
false,2394,4586034
false,3078,6096990
false,90,75921
false,4662,8108574
false,476,1930941
false,288,239794
false,2808,1575625
false,1885,849120
false,2023,770268
false,780,364253
false,1980,735847
false,4356,10183576
false,2006,947103
false,939,5008385
false,110,216147
false,728,315759
false,3042,1113871
false,221,104440
false,224,170057
false,2000,1804912
false,283,267477
false,190,239388
false,2002,767532
false,2730,985593
false,78,195417
false,1750,1730900
false,2406,17181921
false,176,287187
false,858,345479
false,384,166292
false,7614,6529307
false,238,552846
false,45,160534
false,3456,15088357
false,962,2540436
false,2430,2287027
false,2912,1391731
false,396,725820
false,225,103484
false,28,70444
false,1755,617278
false,64,144636
false,510,326270
false,1800,1505844
false,6432,3669120
false,240,8293730
false,1236,1600426
false,4112,6051002
false,2880,1042419
false,3168,2065393
false,1261,2525973
false,1620,868309
false,1190,459247
false,3029,1306621
false,288,1647180
false,2496,944939
false,1260,3161519
false,455,282827
false,870,398182
false,147,170180
false,15931,44558217
false,140,450654
false,792,1087509
false,1056,525129
false,1760,3870228
false,117,253736
false,2288,1517070
false,2444,4634239
false,1770,753873
false,4200,1862555
false,99,181076
false,1456,536398
false,840,328302
false,1215,1811429
false,18,107479
false,156,375391
false,315,436003
false,715,902880
false,168,361272
false,600,2665484
false,54,69740
false,714,683476
false,715,1389685
false,3240,4606423
false,2938,1726770
false,1120,3072725
false,66,88244
false,4132,7025164
false,1963,966089
false,11046,9890188
false,1222,3167306
false,1209,1162846
false,176,99590
false,660,767726
false,198,727282
false,2565,10000355
false,1116,728775
false,33435,36822895
false,6096,9786907
false,272,136794
false,176,315989
false,2717,1270033
false,15,117027
false,1896,826457
false,391,396786
false,40936,17829476
false,540,271449
false,188,432246
false,3360,1233623
false,12,43727
false,42,161409
false,1001,391414
false,2112,3178835
false,165,345812
false,3375,1631742
false,2828,1532926
false,13,41975
false,659,761640
false,96,169502
false,272,614578
false,80,60936
false,1050,2964038
false,1092,2226748
false,762,941687
false,3024,1760663
false,143,192610
false,784,1061416
false,3885,1899042
false,552,324233
false,1806,923089
false,1800,887740
false,1400,1961694
false,795,1357283
false,1728,631548
false,156,262239
false,168,265089
false,460,993149
false,2431,4818498
false,330,180284
false,92,76782
false,211,163782
false,180,352470
false,9180,3827169
false,467,738477
false,332,729868
false,9438,15737544
false,400,399552
false,599,361763
false,377,198122
false,3150,1142298
false,804,672428
false,1716,2974057
false,3300,3600967
false,1144,439452
false,110,83846
false,1197,5955011
false,492,984142
false,3570,1627272
false,532,642431
false,1682,3806801
false,210,122633
false,176,155909
false,3348,3947054
false,620,692912
false,1320,571976
false,1332,798004
false,1661,2628235
false,226,2499982
false,3146,2360228
false,1950,1162472
false,2025,758115
false,48,129263
false,1512,567908
false,1904,691964
false,6020,4023027
false,1118,2164692
false,1848,1689343
false,2352,3726828
false,30030,115798435
false,4524,2082828
false,5162,18792801
false,7424,7317045
false,384,579620
false,1620,734710
false,1022,4324933
false,1890,1145823
false,15,80343
false,1800,666705
false,1190,548056
false,1611,873068
false,7560,3544951
false,1188,635456
false,150,283510
false,32500,39492602
false,1155,460328
false,2808,1630057
false,1764,635793
false,5499,23214397
false,2048,754584
false,2464,1052315
false,23,55977
false,77,188319
false,1710,1800425
false,420,185881
false,12032,8565951
false,210,261815
false,210,430501
false,2184,794594
false,4080,7115041
false,322,271789
false,435,776725
false,1078,683071
false,368,182610
false,110,113695
false,2925,9344745
false,222,216981
false,21024,11046591
false,770,308276
false,1750,905568
false,3372,1530213
false,280,225780
false,1320,699861
false,1456,2465886
false,256,440500
false,182,383644
false,525,658464
false,1246,3884584
false,2145,4397204
false,1680,615624
false,1976,1135243
false,966,1242968
false,600,259283
false,1053,1631130
false,480,271889
false,1013,1453805
false,26,90435
false,2197,819847
false,1092,727831
false,1224,2201499
false,224,431532
false,2002,943000
false,1056,473775
false,128,395847
false,2304,828135
false,1458,1018987
false,2815,4764134
false,3080,12141866
false,310,641917
false,924,1828006
false,1088,534648
false,6669,17548988
false,256,314839
false,234,672097
false,195,488526
false,900,345656
false,1648,1924357
false,2210,18218893
false,1727,660135
false,500,2549362
false,975,1890711
false,4200,1992741
false,2478,1065380
false,874,1905535
false,272,481088
false,20640,18665446
false,2720,1519022
false,10,53647
false,1196,851673
false,255,490459
false,7194,9521860
false,176,402346
false,195,261546
false,768,1116778
false,1287,1869140
false,1881,1038976
false,684,846068
false,910,354742
false,210,252493
false,192,278083
false,3328,1213286
false,867,494358
false,221,360189
false,550,676256
false,3024,2064333
false,495,816751
false,221,114938
false,2552,6325554
false,256,563043
false,900,470319
false,169,181873
false,1408,1069423
false,2340,910487
false,2814,2734003
false,90,67210
false,12,65462
false,615,651271
false,5460,4163959
false,2340,854970
false,2880,2436478
false,137,291602
false,451,540400
false,120,69043
false,238,365012
false,975,6207100
false,13,31219
false,14,33700
false,100,55618
false,672,256597
false,169,331007
false,2128,6492767
false,2156,791137
false,91,54217
false,981,501021
false,3360,1245666
false,1243,1496398
false,2880,1056168
false,576,230140
false,555,230378
false,8585,42745362
false,3276,1369802
false,4108,16682707
false,2808,1003703
false,2366,1128553
false,2548,1060537
false,4760,9913271
false,2688,1086423
false,792,1007254
false,1080,462839
false,6392,3436415
false,2013,6285741
false,38300,25717307
false,1428,607070
false,2340,885448
false,15,39644
false,2240,1036170
false,71,160430
false,14760,15123922
false,290,366230
false,5460,4953582
false,14161,18592713
false,2096,2172423
false,300,470495
false,476,249453
false,318,2524975
false,240,99413
false,11,70937
false,5972,8162465
false,170,286115
false,2520,4472237
false,2688,4917735
false,1680,1250517
false,8932,3918205
false,14040,10711394
false,132,102359
false,3960,22032558
false,256,110199
false,3360,1196374
false,3136,1335682
false,2842,2813106
false,1584,600082
false,256,488084
false,2464,870363
false,944,1628156
false,540,310821
false,1320,1467559
false,252,229743
false,1716,897480
false,102,92850
false,3468,4188128
false,3226,8146306
false,1840,3181033
false,392,693893
false,1865,4026924
false,1904,1199036
false,1302,4010405
false,630,1576942
false,2768,1185547
false,166,222570
false,14025,6267733
false,4334,6465261
false,9280,15668281
false,462,857481
false,1740,989754
false,22,75664
false,238,160789
false,187,135636
false,4662,23751268
false,3759,1738660
false,1716,646189
false,180,81892
false,32,151513
false,121,278243
false,4560,1873365
false,270,129626
false,3528,1681103
false,2244,1494883
false,1716,631533
false,1440,621116
false,127,380359
false,14690,7075161
false,800,1747754
false,3136,1295159
false,18,85162
false,1014,495524
false,210,462720
false,45,119841
false,240,490057
false,29388,20938517
false,3456,1433218
false,280,159218
false,368,205163
false,2156,6482724
false,224,491471
false,1905,8218434
false,2430,1062723
false,2824,2861458
false,4884,4092144
false,2985,1644606
false,154,90886
false,2100,1148330
false,1800,824618
false,2925,1480906
false,8568,3573637
false,110,77753
false,9216,8490054
false,180,91764
false,212,471990
false,3136,6356162
false,2618,921295
false,8448,3592061
false,336,354749
false,1755,966654
false,3135,3533751
false,1683,976237
false,1815,696937
false,465,606145
false,304,141316
false,196,130453
false,291,262272
false,2340,13014855
false,2412,1806357
false,120,105280
false,551,6426472
false,2016,813914
false,1360,12485084
false,553,965869
false,308,191857
false,4452,7189302
false,3952,1477352
false,160,241880
false,1248,2256320
false,2184,917782
false,150,111450
false,15,127841
false,56,143451
false,7566,4244055
false,2184,2249728
false,18,45200
false,917,1232119
false,426,716286
false,563,2138381
false,9048,7191477
false,212,276921
false,5850,2530958
false,143,392509
false,640,1063109
false,2730,1328988
false,320,158080
false,1331,499444
false,1495,713954
false,945,358882
false,2655,1452139
false,195,470289
false,240,112106
false,686,348010
false,160,219727
false,1755,964213
false,1245,3049655
false,3745,2879018
false,143,194722
false,182,484343
false,1976,2791922
false,2590,2556415
false,2464,1704541
false,1683,1015891
false,5685,4134741
false,195,97108
false,165,558810
false,1950,2255529
false,209,160653
false,672,395552
false,1500,4758418
false,3094,1122786
false,1708,1488988
false,169,182312
false,168,274080
false,1885,2667559
false,2156,3834283
false,237,350512
false,3349,3435557
false,780,314342
false,628,709948
false,224,13300928
false,110,143463
false,238,292026
false,1536,580940
false,120,214521
false,11550,23387275
false,10626,5037189
false,2496,942368
false,912,410765
false,180,473241
false,2320,1864088
false,2112,903370
false,1560,565064
false,180,249791
false,2352,1992344
false,221,266493
false,86,152416
false,1224,6067751
false,1268,3409004
false,2535,1323298
false,196,253596
false,270,357772
false,3108,1363699
false,1785,823747
false,43551,27957528
false,159,748609
false,15,108596
false,26,83293
false,181,1054533
false,1905,986483
false,508,1253885
false,26,157710
false,864,328868
false,63,113629
false,387,2768455
false,13314,12027697
false,1353,750855
false,3122,2187624
false,210,491316
false,180,124972
false,2028,772592
false,2880,14271499
false,1513,2059695
false,459,584352
false,2160,8143337
false,171,251268
false,4310,36832743
false,553,3750091
false,2340,850098
false,15789,16494783
false,72,44680
false,221,149225
false,126,165434
false,1575,568358
false,22,161678
false,316,2147212
false,3136,1144221
false,1360,714720
false,231,156385
false,1440,1899727
false,320,173270
false,201,515567
false,200,175656
false,1395,606877
false,2660,2175241
false,143,206144
false,455,282174
false,616,233732
false,800,1127712
false,1859,702214
false,14261,8087939
false,735,1268439
false,356,421687
false,15262,7209071
false,312,591253
false,150,65098
false,2796,2383078
false,525,234554
false,1676,2876764
false,208,108174
false,156,206157
false,12,80807
false,196,138191
false,1125,425143
false,6880,6225476
false,238,286102
false,1740,1974266
false,1848,869866
false,2578,6997824
false,234,128673
false,238,94616
false,6000,21353744
false,1850,1667707
false,150,244486
false,103,249737
false,2912,1087652
false,182,346465
false,305,393948
false,451,321782
false,341,276936
false,91,174210
false,896,849154
false,1008,4488549
false,210,308236
false,1298,1258878
false,228,94486
false,151,911704
false,104,87216
false,49665,59774391
false,5684,2524741
false,2197,805541
false,2992,1124745
false,268,404359
false,1620,602826
false,113,572720
false,270,203364
false,2016,3281338
false,2210,1285688
false,3840,1352876
false,167,591442
false,154,149276
false,190,328398
false,4587,2080142
false,21758,39188157
false,3090,7210333
false,244,357353
false,602,355248
false,518,803448
false,384,468735
false,2460,1818152
false,592,348385
false,10584,6444691
false,1815,819323
false,286,571977
false,240,112526
false,19680,12889923
false,840,334990
false,5922,3657252
false,44,115526
false,102,47506
false,144,429297
false,2592,990523
false,195,76956
false,1925,5620412
false,17420,30357748
false,2880,1087083
false,2212,917752
false,12600,7123690
false,815,1575244
false,1008,381612
false,1809,3372905
false,180,76549
false,2880,12090276
false,154,278771
false,195,142466
false,7024,5432833
false,260,167993
false,3196,1560505
false,240,668924
false,4214,1816535
false,684,1511984
false,1836,2750051
false,1876,1744401
false,409,2181694
false,195,704972
false,1386,612582
false,576,718451
false,135,288652
false,2184,3330943
false,1296,3075968
false,324,373461
false,240,493904
false,2240,1011803
false,3570,1300193
false,2652,2981829
false,462,703067
false,1742,996000
false,660,341777
false,3926,3966042
false,732,1028270
false,1545,4059360
false,810,686804
false,1920,6972189
false,1088,559552
false,10392,7189123
false,60,35243
false,3456,3390189
false,601,365475
false,990,507264
false,16736,7156038
false,3094,2465703
false,2520,989862
false,204,168857
false,1110,3681688
false,1920,3377343
false,2925,1474444
false,6348,14804278
false,1725,802980
false,2448,1057222
false,84,48274
false,1768,653607
false,169,233169
false,3525,2206901
false,1728,2055312
false,180,384639
false,192,147945
false,413,598576
false,196,319041
false,169,108254
false,770,314884
false,1890,729158
false,1248,464570
false,7452,4375422
false,2100,2073483
false,5931,3590067
false,2496,921024
false,1248,464987
false,560,731453
false,1800,653853
false,448,604313
false,3432,1589618
false,234,131662
false,4825,5548873
false,2380,3268805
false,1344,2497574
false,1584,842193
false,3920,1600138
false,3900,1660412
false,999,1229959
false,728,1058439
false,1925,2233445
false,182,118368
false,165,321633
false,143,325348
false,14,88936
false,1080,406078
false,582,825336
false,3450,3371662
false,2210,1026720
false,168,249643
false,10,14520
false,396,711682
false,14,60435
false,2156,1021658
false,240,90817
false,6032,38822828
false,1536,566530
false,204,104119
false,1950,2016963
false,494,378158
false,6154,7482916
false,496,927795
false,1496,1114670
false,2340,854812
false,2028,770975
false,2550,1464582
false,224,106838
false,195,542213
false,322,1068536
false,481,257876
false,695,893413
false,39,154001
false,1560,902441
false,29952,44042536
false,2343,1017199
false,1650,607430
false,9104,8396046
false,1476,2972041
false,2299,1049211
false,182,121734
false,12,33798
false,10878,32822715
false,2618,4626768
false,1920,693740
false,3640,1674939
false,154,183746
false,91,49673
false,2100,746706
false,210,132520
false,98,417538
false,5922,7139041
false,8008,3383364
false,224,269614
false,10556,11331002
false,2340,878703
false,518,217754
false,64,115660
false,288,130156
false,2873,1306586
false,285,387249
false,128,55414
false,378,525583
false,16,101804
false,1372,7391839
false,2148,2128374
false,3510,1294559
false,5425,4738224
false,144,190544
false,770,306772
false,180,406907
false,60,40400
false,600,1420606
false,1920,2666092
false,960,382969
false,1961,1189254
false,6720,2831324
false,4080,1488998
false,300,453581
false,1815,672563
false,256,583525
false,836,1244114
false,23,174921
false,816,1012850
false,1650,830224
false,176,567275
false,1386,517753
false,24416,63700526
false,238,895436
false,182,786788
false,1260,1932147
false,210,136720
false,1960,711169
false,2496,1164937
false,180,157154
false,900,1718665
false,3276,1515278
false,264,514041
false,250,231661
false,1456,537951
false,840,773134
false,2254,3361566
false,146,95066
false,1890,698872
false,52,91351
false,870,679399
false,1188,4366987
false,240,662257
false,216,143628
false,560,1473285
false,238,106117
false,210,291577
false,153,64652
false,1846,981768
false,34,107148
false,224,734409
false,1139,1235917
false,220,316967
false,118,481486
false,420,178139
false,2656,1148421
false,195,79345
false,2366,880117
false,319,396875
false,2250,834485
false,320,630024
false,1254,2560898
false,3120,1927886
false,240,459982
false,736,373746
false,1080,613546
false,1050,392812
false,2704,1004175
false,3211,1343648
false,187,71580
false,1980,1309095
false,10472,16909109
false,9693,6226282
false,3731,1835353
false,715,411245
false,1824,787747
false,147,418523
false,1890,699974
false,7080,14443363
false,183,229197
false,918,2825347
false,25856,23415018
false,1436,1441080
false,825,1305167
false,160,134241
false,126,281542
false,8316,4061660
false,252,1049597
false,168,740384
false,210,85431
false,611,318715
false,2431,923177
false,2310,849308
false,1410,651722
false,900,337864
false,5184,6844145
false,3132,26051880
false,1079,1053383
false,2640,950868
false,14,66497
false,156,232082
false,2509,1110561
false,2730,1005951
false,288,102586
false,550,820542
false,2756,1277526
false,3654,2973574
false,506,517543
false,992,583064
false,702,2089255
false,3864,1593777
false,1600,13316995
false,612,284809
false,151,113012
false,1859,4034737
false,1480,717200
false,2202,2829345
false,1551,746465
false,17875,50146625
false,273,174277
false,2366,1068940
false,2340,841226
false,1164,918416
false,324,171418
false,208,82990
false,2156,813366
false,390,661356
false,1456,545823
false,132,450073
false,180,144526
false,323,661732
false,1185,670205
false,196,191666
false,1600,628000
false,323,223713
false,50,202199
false,10800,6245774
false,15,63272
false,253,529979
false,8502,10114624
false,1410,786108
false,2460,1979249
false,1160,2156886
false,168,88492
false,182,178601
false,2548,938497
false,1833,1014414
false,2730,1231786
false,276,304301
false,2353,3194725
false,72,86027
false,936,5674879
false,1068,823393
false,192,107652
false,1292,1118869
false,1183,465860
false,2730,1009288
false,60,35082
false,1184,893971
false,154,77851
false,1620,638505
false,2700,1112112
false,22594,16445670
false,143,329067
false,2772,1230345
false,1573,778792
false,12096,7948643
false,988,1717383
false,204,397140
false,2745,1321590
false,5278,27765917
false,156,186955
false,225,417966
false,2295,939281
false,2052,735829
false,1168,437468
false,481,677806
false,1768,1801619
false,577,1326821
false,442,366574
false,2436,2086420
false,747,706188
false,2236,1363565
false,144,125540
false,168,103832
false,176,74381
false,4455,2222935
false,2016,740030
false,3810,1618154
false,1001,1706096
false,1974,821190
false,1586,907749
false,2292,3297660
false,1846574,13881583636
false,26,106160
false,154,67851
false,432,711638
false,728,3020697
false,2310,867082
false,2925,3329953
false,936,449415
false,85302,1079768189
false,490,1443502
false,165,69097
false,1440,535644
false,84,48400
false,181,893597
false,480,636389
false,119,346392
false,11055,7774115
false,224,276503
false,2430,1163872
false,555,673993
false,312,146992
false,3240,2398916
false,3240,3809102
false,8480,3486539
false,352,394474
false,946,3327393
false,650,322854
false,798,1523795
false,1890,679069
false,18,24235
false,72,275873
false,1792,3112274
false,868,1031476
false,1020,401687
false,272,338456
false,6,13736
false,1716,2038109
false,1344,488227
false,1456,6082472
false,1950,736186
false,2912,1316364
false,304,898451
false,2142,5515012
false,77,41062
false,360,288644
false,126,251056
false,7200,7964873
false,574,730778
false,3444,7862722
false,962,593051
false,2236,1742874
false,570,650469
false,159120,676405107
false,176,425919
false,16,49848
false,2730,994898
false,9958,5939315
false,990,512447
false,336,220312
false,338,147538
false,1496,670068
false,154,340487
false,2070,5470922
false,299,161267
false,2940,1069245
false,3360,1203408
false,90,574195
false,7904,5196801
false,13,20868
false,3712,1765653
false,16560,17544335
false,220,513912
false,156,120057
false,801,1051376
false,168,75168
false,408,294001
false,1764,10207991
false,260,703580
false,896,2662931
false,870,1551531
false,2080,774122
false,2040,990011
false,2156,781482
false,2820,8509223
false,1092,432622
false,208,147953
false,45,150830
false,2745,1410252
false,17,73987
false,1440,1631523
false,154,75336
false,1088,629337
false,1224,6127690
false,1573,6595735
false,434,308167
false,143,320301
false,132,330723
false,5334,3399552
false,260,527946
false,10452,5616452
false,15,46439
false,2652,5775136
false,1040,472859
false,252,322066
false,1968,2925026
false,77,112695
false,161,328412
false,216,92767
false,156,356299
false,1134,628387
false,1680,2216157
false,13,22077
false,3216,1367291
false,1890,690168
false,1095,489167
false,945,1728736
false,224,164723
false,155,756396
false,2400,896153
false,7656,7465212
false,24,78851
false,3190,1379750
false,6104,2909629
false,3213,6873574
false,1600,1821575
false,1414,538979
false,6344,2686592
false,2244,944181
false,1170,435291
false,264,175275
false,435,1817084
false,3060,1320255
false,1248,472829
false,1518,1122615
false,630,438845
false,112,53205
false,65,47140
false,1800,672877
false,113,98324
false,224,133745351
false,1710,739011
false,592,724016
false,246,4493100
false,2640,1017737
false,4992,2203437
false,168,579212
false,69,158635
false,2080,1057782
false,2400,4226791
false,65,76512
false,2400,838653
false,493,249320
false,150,124658
false,14784,7481712
false,2112,783813
false,2940,1068924
false,756,359176
false,240,116694
false,6792,3325783
false,1519,5406247
false,3136,1133702
false,117,221228
false,2912,8981459
false,520,591753
false,3570,1282166
false,975,451309
false,2250,4272232
false,585,665441
false,168,73516
false,432,521281
false,660,457459
false,1456,1664293
false,1044,1446086
false,3042,3299174
false,387,1319747
false,1921,2840172
false,1424,988973
false,151,310859
false,7675,22756153
false,15728,34477152
false,180,407497
false,196,410867
false,630,242662
false,2431,2047500
false,180,77100
false,560,1431774
false,1220,3611003
false,176,116658
false,108,142137
false,3757,1387415
false,108,86815
false,12348,6564029
false,1700,856297
false,225,182054
false,390,372768
false,180,141596
false,806,443706
false,501,654669
false,272,161034
false,169,319487
false,1458,927131
false,3808,1403226
false,13,142721
false,198,693545
false,1920,1452177
false,2808,3980064
false,1120,426343
false,165,500361
false,78,144444
false,2392,1622024
false,992,481631
false,80,51003
false,2448,921047
false,60,146018
false,2310,2995548
false,3932,14623870
false,2700,1403149
false,11063,6099485
false,1824,861595
false,544,478987
false,14,19523
false,2880,1030410
false,756,2511686
false,195,550278
false,1296,496534
false,228,314965
false,92,368621
false,1058,1284836
false,17024,9388799
false,181,377222
false,1092,4056551
false,1456,3307440
false,2244,809978
false,1260,1114822
false,33,123259
false,160,104654
false,3600,3295569
false,46320,58972815
false,1600,1145031
false,196,246008
false,2688,1309199
false,2700,987197
false,2244,804556
false,1288,616885
false,215,490160
false,7560,3210739
false,1790,800022
false,2511,6063962
false,2464,1404472
false,2394,997819
false,200,974889
false,9420,5791792
false,420,180601
false,1485,794819
false,1904,1874195
false,17,69617
false,182,73376
false,392,219708
false,378,834797
false,754,2398736
false,112,793118
false,819,898569
false,1650,648692
false,1500,1983571
false,91,111568
false,1430,722032
false,224,684853
false,195,433693
false,130,156722
false,15240,16456708
false,720,380761
false,4620,2369403
false,29280,12193181
false,6604,10222787
false,1000,373971
false,285,267483
false,156,69803
false,3944,2426876
false,1547,579298
false,2280,794875
false,187,132177
false,2145,774397
false,564,303700
false,2450,2089639
false,1937,1874002
false,154,68655
false,98,50502
false,2160,777904
false,15,19515
false,144,123684
false,16576,8758953
false,130,182088
false,104,60145
false,1288,971971
false,13479,9590927
false,2299,828780
false,1098,679761
false,2280,1136782
false,2455,1338383
false,3570,1301005
false,108,125124
false,730,1866694
false,3135,1987361
false,180,77197
false,499,2293605
false,3120,1137049
false,56,77807
false,4080,1479105
false,4,18282
false,1128,1158741
false,2352,859820
false,812,414761
false,135,66421
false,1105,397751
false,6288,8736048
false,3934,1635098
false,10515,5348498
false,92,548427
false,6016,10979702
false,1507,1854976
false,209,94938
false,2198,1074936
false,396,318983
false,208,166404
false,171,139432
false,1081,2565651
false,144,376849
false,7344,20499982
false,2964,1041133
false,780,1815344
false,663,2307105
false,130,68967
false,2444,5071759
false,2028,744597
false,7116,5777347
false,195,289291
false,3366,4728138
false,140,211839
false,2340,2312061
false,288,134319
false,1710,1652970
false,560,505295
false,404,906211
false,12090,5818455
false,1188,500968
false,476,203509
false,438,1446704
false,1729,1424727
false,4675,1956284
false,156,108719
false,15,67679
false,2976,1423642
false,68,188343
false,616,1243671
false,850,1119966
false,616,350197
false,2382,2547917
false,110,212891
false,1650,618041
false,2184,837380
false,126,113115
false,2790,2361680
false,995,1050177
false,270,428853
false,1320,1110503
false,1073,1456643
false,2496,905981
false,980,2441002
false,1848,2683718
false,682,400100
false,328,574454
false,540,214155
false,7154,3140328
false,1898,1337646
false,2372,1743660
false,2200,1148342
false,88,90796
false,3744,2392055
false,2156,808348
false,141,403884
false,7896,4376097
false,300,223316
false,1890,4168419
false,1020,504554
false,1170,636316
false,275,162959
false,1287,1475892
false,117,99851
false,204,1044435
false,1560,579652
false,195,303258
false,240,336708
false,570,1354489
false,1394,520043
false,4370,5162430
false,72,349376
false,15216,37552261
false,101,192459
false,210,92420
false,121,158147
false,900,340623
false,495,373870
false,8030,4300711
false,1430,1577970
false,1107,1464010
false,19600,41384220
false,14280,30439516
false,2288,821607
false,2100,756188
false,1260,509886
false,672,1118116
false,910,3371847
false,558,670210
false,276,550520
false,408,350162
false,2704,1007320
false,112,184749
false,660,348156
false,1764,1127812
false,28420,20589205
false,3752,1584274
false,480,1664078
false,247,158502
false,3240,1565731
false,150,504695
false,156,141613
false,2184,2119334
false,697,273830
false,241,414054
false,2640,1888674
false,208,105368
false,3276,1448754
false,4047,3453230
false,180,105941
false,1358,636957
false,23088,112645039
false,13920,5702321
false,1316,2486044
false,1512,577106
false,1680,2544188
false,1865,3200066
false,15190,21656024
false,451,300603
false,60,38413
false,90,107924
false,572,222774
false,25,72432
false,504,319335
false,8742,6143146
false,165,813006
false,256,182318
false,3328,1212796
false,798,2061802
false,165,426827
false,2432,1190580
false,1728,2628858
false,240,542051
false,1664,5925337
false,2080,792510
false,416,250020
false,546,705577
false,7496,18361921
false,1908,861313
false,2744,1011548
false,1232,563920
false,1120,1231380
false,726,311859
false,504,692359
false,720,873460
false,14004,42622407
false,1084,822558
false,11096,26285511
false,180,158779
false,149,632431
false,27146,53091153
false,2464,9693369
false,1568,714402
false,2000,896811
false,8804,4958460
false,176,242203
false,10,20746
false,240,101976
false,256,229688
false,155,220004
false,2130,3164080
false,3024,1373864
false,2145,778403
false,2068,1686684
false,3150,1456781
false,2584,3189856
false,160,261959
false,423,725238
false,533,1036874
false,1872,2141780
false,2016,888966
false,116,256269
false,13088,7523529
false,2743,2380268
false,176,313015
false,2880,1564933
false,117,66540
false,891,341703
false,1564,2023442
false,1872,698456
false,170,349426
false,4480,1983651
false,264,549846
false,255,1252323
false,1483,2071824
false,392,220761
false,1926,813788
false,504,763449
false,3312,4043212
false,4080,4935021
false,2828,1234074
false,2880,1030882
false,121,222325
false,70,499726
false,1176,1208142
false,224,141539
false,24,90939
false,1716,726742
false,3276,1195815
false,2340,848039
false,24,148031
false,1431,1043206
false,1200,448926
false,2366,869092
false,495,466689
false,135,182173
false,3036,1312369
false,196,479740
false,10626,20772196
false,1016,1751626
false,2730,987044
false,5724,6180786
false,612,302183
false,645,655795
false,85246,85430911
false,864,535723
false,1210,675697
false,973,1233616
false,3328,1356083
false,330,638603
false,377,499121
false,1560,1714287
false,2740,1200785
false,2002,752714
false,9550,19402070
false,2370,1093912
false,1410,6240390
false,1275,738730
false,266,238637
